 1.80000000e-02  1.80000000e-02  1.80000000e-02  1.54480875e+00  1.80000000e-02  3.76882184e-03 
 1.90000000e-02  1.90000000e-02  1.90000000e-02  1.54480263e+00  1.90000000e-02  3.76884397e-03 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  1.54479650e+00  2.00000000e-02  3.76886614e-03 
 2.10000000e-02  2.10000000e-02  2.10000000e-02  1.54479036e+00  2.10000000e-02  3.76888836e-03 
 2.20000000e-02  2.20000000e-02  2.20000000e-02  1.54478421e+00  2.20000000e-02  3.76891063e-03 
 2.30000000e-02  2.30000000e-02  2.30000000e-02  1.54477804e+00  2.30000000e-02  3.76893294e-03 
 2.40000000e-02  2.40000000e-02  2.40000000e-02  1.54477186e+00  2.40000000e-02  3.76895530e-03 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  1.54476567e+00  2.50000000e-02  3.76897770e-03 
 2.60000000e-02  2.60000000e-02  2.60000000e-02  1.54475946e+00  2.60000000e-02  3.76900016e-03 
 2.70000000e-02  2.70000000e-02  2.70000000e-02  1.54475324e+00  2.70000000e-02  3.76902266e-03 
 2.80000000e-02  2.80000000e-02  2.80000000e-02  1.54474701e+00  2.80000000e-02  3.76904520e-03 
 2.90000000e-02  2.90000000e-02  2.90000000e-02  1.54474077e+00  2.90000000e-02  3.76906780e-03 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  1.54473451e+00  3.00000000e-02  3.76909044e-03 
 3.10000000e-02  3.10000000e-02  3.10000000e-02  1.54472824e+00  3.10000000e-02  3.76911312e-03 
 3.20000000e-02  3.20000000e-02  3.20000000e-02  1.54472196e+00  3.20000000e-02  3.76913586e-03 
 3.30000000e-02  3.30000000e-02  3.30000000e-02  1.54471566e+00  3.30000000e-02  3.76915864e-03 
 3.40000000e-02  3.40000000e-02  3.40000000e-02  1.54470935e+00  3.40000000e-02  3.76918148e-03 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  1.54470303e+00  3.50000000e-02  3.76920436e-03 
 3.60000000e-02  3.60000000e-02  3.60000000e-02  1.54469669e+00  3.60000000e-02  3.76922728e-03 
 3.70000000e-02  3.70000000e-02  3.70000000e-02  1.54469034e+00  3.70000000e-02  3.76925026e-03 
 3.80000000e-02  3.80000000e-02  3.80000000e-02  1.54468398e+00  3.80000000e-02  3.76927328e-03 
 3.90000000e-02  3.90000000e-02  3.90000000e-02  1.54467760e+00  3.90000000e-02  3.76929636e-03 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  1.54467121e+00  4.00000000e-02  3.76931948e-03 
 4.10000000e-02  4.10000000e-02  4.10000000e-02  1.54466481e+00  4.10000000e-02  3.76934265e-03 
 4.20000000e-02  4.20000000e-02  4.20000000e-02  1.54465839e+00  4.20000000e-02  3.76936587e-03 
 4.30000000e-02  4.30000000e-02  4.30000000e-02  1.54465196e+00  4.30000000e-02  3.76938914e-03 
 4.40000000e-02  4.40000000e-02  4.40000000e-02  1.54464552e+00  4.40000000e-02  3.76941246e-03 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  1.54463906e+00  4.50000000e-02  3.76943583e-03 
 4.60000000e-02  4.60000000e-02  4.60000000e-02  1.54463259e+00  4.60000000e-02  3.76945925e-03 
 4.70000000e-02  4.70000000e-02  4.70000000e-02  1.54462610e+00  4.70000000e-02  3.76948271e-03 
 4.80000000e-02  4.80000000e-02  4.80000000e-02  1.54461961e+00  4.80000000e-02  3.76950623e-03 
 4.90000000e-02  4.90000000e-02  4.90000000e-02  1.54461309e+00  4.90000000e-02  3.76952980e-03 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  1.54460657e+00  5.00000000e-02  3.76955342e-03 
 5.10000000e-02  5.10000000e-02  5.10000000e-02  1.54460003e+00  5.10000000e-02  3.76957709e-03 
 5.20000000e-02  5.20000000e-02  5.20000000e-02  1.54459347e+00  5.20000000e-02  3.76960081e-03 
 5.30000000e-02  5.30000000e-02  5.30000000e-02  1.54458690e+00  5.30000000e-02  3.76962458e-03 
 5.40000000e-02  5.40000000e-02  5.40000000e-02  1.54458032e+00  5.40000000e-02  3.76964840e-03 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  1.54457373e+00  5.50000000e-02  3.76967228e-03 
 5.60000000e-02  5.60000000e-02  5.60000000e-02  1.54456712e+00  5.60000000e-02  3.76969620e-03 
 5.70000000e-02  5.70000000e-02  5.70000000e-02  1.54456049e+00  5.70000000e-02  3.76972018e-03 
 5.80000000e-02  5.80000000e-02  5.80000000e-02  1.54455385e+00  5.80000000e-02  3.76974421e-03 
 5.90000000e-02  5.90000000e-02  5.90000000e-02  1.54454720e+00  5.90000000e-02  3.76976829e-03 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  1.54454053e+00  6.00000000e-02  3.76979242e-03 
 6.10000000e-02  6.10000000e-02  6.10000000e-02  1.54453385e+00  6.10000000e-02  3.76981661e-03 
 6.20000000e-02  6.20000000e-02  6.20000000e-02  1.54452716e+00  6.20000000e-02  3.76984084e-03 
 6.30000000e-02  6.30000000e-02  6.30000000e-02  1.54452044e+00  6.30000000e-02  3.76986513e-03 
 6.40000000e-02  6.40000000e-02  6.40000000e-02  1.54451372e+00  6.40000000e-02  3.76988947e-03 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  1.54450698e+00  6.50000000e-02  3.76991387e-03 
 6.60000000e-02  6.60000000e-02  6.60000000e-02  1.54450023e+00  6.60000000e-02  3.76993832e-03 
 6.70000000e-02  6.70000000e-02  6.70000000e-02  1.54449346e+00  6.70000000e-02  3.76996282e-03 
 6.80000000e-02  6.80000000e-02  6.80000000e-02  1.54448667e+00  6.80000000e-02  3.76998738e-03 
 6.90000000e-02  6.90000000e-02  6.90000000e-02  1.54447988e+00  6.90000000e-02  3.77001198e-03 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  1.54447306e+00  7.00000000e-02  3.77003665e-03 
 7.10000000e-02  7.10000000e-02  7.10000000e-02  1.54446624e+00  7.10000000e-02  3.77006136e-03 
 7.20000000e-02  7.20000000e-02  7.20000000e-02  1.54445939e+00  7.20000000e-02  3.77008613e-03 
 7.30000000e-02  7.30000000e-02  7.30000000e-02  1.54445254e+00  7.30000000e-02  3.77011096e-03 
 7.40000000e-02  7.40000000e-02  7.40000000e-02  1.54444566e+00  7.40000000e-02  3.77013584e-03 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  1.54443878e+00  7.50000000e-02  3.77016077e-03 
 7.60000000e-02  7.60000000e-02  7.60000000e-02  1.54443187e+00  7.60000000e-02  3.77018576e-03 
 7.70000000e-02  7.70000000e-02  7.70000000e-02  1.54442496e+00  7.70000000e-02  3.77021081e-03 
 7.80000000e-02  7.80000000e-02  7.80000000e-02  1.54441802e+00  7.80000000e-02  3.77023591e-03 
 7.90000000e-02  7.90000000e-02  7.90000000e-02  1.54441108e+00  7.90000000e-02  3.77026106e-03 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  1.54440411e+00  8.00000000e-02  3.77028627e-03 
 8.10000000e-02  8.10000000e-02  8.10000000e-02  1.54439713e+00  8.10000000e-02  3.77031154e-03 
 8.20000000e-02  8.20000000e-02  8.20000000e-02  1.54439014e+00  8.20000000e-02  3.77033686e-03 
 8.30000000e-02  8.30000000e-02  8.30000000e-02  1.54438313e+00  8.30000000e-02  3.77036224e-03 
 8.40000000e-02  8.40000000e-02  8.40000000e-02  1.54437611e+00  8.40000000e-02  3.77038767e-03 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  1.54436907e+00  8.50000000e-02  3.77041316e-03 
 8.60000000e-02  8.60000000e-02  8.60000000e-02  1.54436201e+00  8.60000000e-02  3.77043871e-03 
 8.70000000e-02  8.70000000e-02  8.70000000e-02  1.54435494e+00  8.70000000e-02  3.77046432e-03 
 8.80000000e-02  8.80000000e-02  8.80000000e-02  1.54434785e+00  8.80000000e-02  3.77048998e-03 
 8.90000000e-02  8.90000000e-02  8.90000000e-02  1.54434075e+00  8.90000000e-02  3.77051570e-03 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  1.54433363e+00  9.00000000e-02  3.77054148e-03 
 9.10000000e-02  9.10000000e-02  9.10000000e-02  1.54432649e+00  9.10000000e-02  3.77056731e-03 
 9.20000000e-02  9.20000000e-02  9.20000000e-02  1.54431934e+00  9.20000000e-02  3.77059320e-03 
 9.30000000e-02  9.30000000e-02  9.30000000e-02  1.54431218e+00  9.30000000e-02  3.77061915e-03 
 9.40000000e-02  9.40000000e-02  9.40000000e-02  1.54430500e+00  9.40000000e-02  3.77064516e-03 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  1.54429780e+00  9.50000000e-02  3.77067123e-03 
 9.60000000e-02  9.60000000e-02  9.60000000e-02  1.54429058e+00  9.60000000e-02  3.77069736e-03 
 9.70000000e-02  9.70000000e-02  9.70000000e-02  1.54428335e+00  9.70000000e-02  3.77072354e-03 
 9.80000000e-02  9.80000000e-02  9.80000000e-02  1.54427610e+00  9.80000000e-02  3.77074979e-03 
 9.90000000e-02  9.90000000e-02  9.90000000e-02  1.54426884e+00  9.90000000e-02  3.77077609e-03 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  1.54426156e+00  1.00000000e-01  3.77080245e-03 
 1.01000000e-01  1.01000000e-01  1.01000000e-01  1.54425427e+00  1.01000000e-01  3.77082887e-03 
 1.02000000e-01  1.02000000e-01  1.02000000e-01  1.54424695e+00  1.02000000e-01  3.77085536e-03 
 1.03000000e-01  1.03000000e-01  1.03000000e-01  1.54423963e+00  1.03000000e-01  3.77088190e-03 
 1.04000000e-01  1.04000000e-01  1.04000000e-01  1.54423228e+00  1.04000000e-01  3.77090850e-03 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  1.54422492e+00  1.05000000e-01  3.77093516e-03 
 1.06000000e-01  1.06000000e-01  1.06000000e-01  1.54421754e+00  1.06000000e-01  3.77096189e-03 
 1.07000000e-01  1.07000000e-01  1.07000000e-01  1.54421014e+00  1.07000000e-01  3.77098867e-03 
 1.08000000e-01  1.08000000e-01  1.08000000e-01  1.54420273e+00  1.08000000e-01  3.77101552e-03 
 1.09000000e-01  1.09000000e-01  1.09000000e-01  1.54419530e+00  1.09000000e-01  3.77104243e-03 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  1.54418786e+00  1.10000000e-01  3.77106940e-03 
 1.11000000e-01  1.11000000e-01  1.11000000e-01  1.54418039e+00  1.11000000e-01  3.77109643e-03 
 1.12000000e-01  1.12000000e-01  1.12000000e-01  1.54417291e+00  1.12000000e-01  3.77112352e-03 
 1.13000000e-01  1.13000000e-01  1.13000000e-01  1.54416542e+00  1.13000000e-01  3.77115067e-03 
 1.14000000e-01  1.14000000e-01  1.14000000e-01  1.54415790e+00  1.14000000e-01  3.77117789e-03 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  1.54415037e+00  1.15000000e-01  3.77120517e-03 
 1.16000000e-01  1.16000000e-01  1.16000000e-01  1.54414282e+00  1.16000000e-01  3.77123251e-03 
 1.17000000e-01  1.17000000e-01  1.17000000e-01  1.54413526e+00  1.17000000e-01  3.77125992e-03 
 1.18000000e-01  1.18000000e-01  1.18000000e-01  1.54412768e+00  1.18000000e-01  3.77128739e-03 
 1.19000000e-01  1.19000000e-01  1.19000000e-01  1.54412008e+00  1.19000000e-01  3.77131492e-03 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  1.54411246e+00  1.20000000e-01  3.77134252e-03 
 1.21000000e-01  1.21000000e-01  1.21000000e-01  1.54410482e+00  1.21000000e-01  3.77137018e-03 
 1.22000000e-01  1.22000000e-01  1.22000000e-01  1.54409717e+00  1.22000000e-01  3.77139790e-03 
 1.23000000e-01  1.23000000e-01  1.23000000e-01  1.54408950e+00  1.23000000e-01  3.77142569e-03 
 1.24000000e-01  1.24000000e-01  1.24000000e-01  1.54408181e+00  1.24000000e-01  3.77145354e-03 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  1.54407410e+00  1.25000000e-01  3.77148146e-03 
 1.26000000e-01  1.26000000e-01  1.26000000e-01  1.54406638e+00  1.26000000e-01  3.77150945e-03 
 1.27000000e-01  1.27000000e-01  1.27000000e-01  1.54405864e+00  1.27000000e-01  3.77153750e-03 
 1.28000000e-01  1.28000000e-01  1.28000000e-01  1.54405088e+00  1.28000000e-01  3.77156561e-03 
 1.29000000e-01  1.29000000e-01  1.29000000e-01  1.54404310e+00  1.29000000e-01  3.77159379e-03 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  1.54403530e+00  1.30000000e-01  3.77162203e-03 
 1.31000000e-01  1.31000000e-01  1.31000000e-01  1.54402749e+00  1.31000000e-01  3.77165035e-03 
 1.32000000e-01  1.32000000e-01  1.32000000e-01  1.54401966e+00  1.32000000e-01  3.77167873e-03 
 1.33000000e-01  1.33000000e-01  1.33000000e-01  1.54401181e+00  1.33000000e-01  3.77170717e-03 
 1.34000000e-01  1.34000000e-01  1.34000000e-01  1.54400394e+00  1.34000000e-01  3.77173568e-03 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  1.54399605e+00  1.35000000e-01  3.77176426e-03 
 1.36000000e-01  1.36000000e-01  1.36000000e-01  1.54398814e+00  1.36000000e-01  3.77179291e-03 
 1.37000000e-01  1.37000000e-01  1.37000000e-01  1.54398022e+00  1.37000000e-01  3.77182162e-03 
 1.38000000e-01  1.38000000e-01  1.38000000e-01  1.54397228e+00  1.38000000e-01  3.77185041e-03 
 1.39000000e-01  1.39000000e-01  1.39000000e-01  1.54396431e+00  1.39000000e-01  3.77187926e-03 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  1.54395633e+00  1.40000000e-01  3.77190817e-03 
 1.41000000e-01  1.41000000e-01  1.41000000e-01  1.54394833e+00  1.41000000e-01  3.77193716e-03 
 1.42000000e-01  1.42000000e-01  1.42000000e-01  1.54394032e+00  1.42000000e-01  3.77196622e-03 
 1.43000000e-01  1.43000000e-01  1.43000000e-01  1.54393228e+00  1.43000000e-01  3.77199534e-03 
 1.44000000e-01  1.44000000e-01  1.44000000e-01  1.54392422e+00  1.44000000e-01  3.77202454e-03 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  1.54391615e+00  1.45000000e-01  3.77205380e-03 
 1.46000000e-01  1.46000000e-01  1.46000000e-01  1.54390805e+00  1.46000000e-01  3.77208314e-03 
 1.47000000e-01  1.47000000e-01  1.47000000e-01  1.54389994e+00  1.47000000e-01  3.77211254e-03 
 1.48000000e-01  1.48000000e-01  1.48000000e-01  1.54389181e+00  1.48000000e-01  3.77214202e-03 
 1.49000000e-01  1.49000000e-01  1.49000000e-01  1.54388365e+00  1.49000000e-01  3.77217156e-03 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  1.54387548e+00  1.50000000e-01  3.77220118e-03 
 1.51000000e-01  1.51000000e-01  1.51000000e-01  1.54386729e+00  1.51000000e-01  3.77223086e-03 
 1.52000000e-01  1.52000000e-01  1.52000000e-01  1.54385908e+00  1.52000000e-01  3.77226062e-03 
 1.53000000e-01  1.53000000e-01  1.53000000e-01  1.54385085e+00  1.53000000e-01  3.77229045e-03 
 1.54000000e-01  1.54000000e-01  1.54000000e-01  1.54384260e+00  1.54000000e-01  3.77232035e-03 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  1.54383433e+00  1.55000000e-01  3.77235033e-03 
 1.56000000e-01  1.56000000e-01  1.56000000e-01  1.54382604e+00  1.56000000e-01  3.77238038e-03 
 1.57000000e-01  1.57000000e-01  1.57000000e-01  1.54381773e+00  1.57000000e-01  3.77241050e-03 
 1.58000000e-01  1.58000000e-01  1.58000000e-01  1.54380940e+00  1.58000000e-01  3.77244069e-03 
 1.59000000e-01  1.59000000e-01  1.59000000e-01  1.54380105e+00  1.59000000e-01  3.77247095e-03 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  1.54379268e+00  1.60000000e-01  3.77250129e-03 
 1.61000000e-01  1.61000000e-01  1.61000000e-01  1.54378429e+00  1.61000000e-01  3.77253170e-03 
 1.62000000e-01  1.62000000e-01  1.62000000e-01  1.54377588e+00  1.62000000e-01  3.77256219e-03 
 1.63000000e-01  1.63000000e-01  1.63000000e-01  1.54376745e+00  1.63000000e-01  3.77259275e-03 
 1.64000000e-01  1.64000000e-01  1.64000000e-01  1.54375900e+00  1.64000000e-01  3.77262339e-03 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  1.54375053e+00  1.65000000e-01  3.77265410e-03 
 1.66000000e-01  1.66000000e-01  1.66000000e-01  1.54374203e+00  1.66000000e-01  3.77268488e-03 
 1.67000000e-01  1.67000000e-01  1.67000000e-01  1.54373352e+00  1.67000000e-01  3.77271575e-03 
 1.68000000e-01  1.68000000e-01  1.68000000e-01  1.54372499e+00  1.68000000e-01  3.77274668e-03 
 1.69000000e-01  1.69000000e-01  1.69000000e-01  1.54371643e+00  1.69000000e-01  3.77277769e-03 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  1.54370786e+00  1.70000000e-01  3.77280878e-03 
 1.71000000e-01  1.71000000e-01  1.71000000e-01  1.54369926e+00  1.71000000e-01  3.77283995e-03 
 1.72000000e-01  1.72000000e-01  1.72000000e-01  1.54369064e+00  1.72000000e-01  3.77287119e-03 
 1.73000000e-01  1.73000000e-01  1.73000000e-01  1.54368200e+00  1.73000000e-01  3.77290251e-03 
 1.74000000e-01  1.74000000e-01  1.74000000e-01  1.54367334e+00  1.74000000e-01  3.77293391e-03 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  1.54366466e+00  1.75000000e-01  3.77296538e-03 
 1.76000000e-01  1.76000000e-01  1.76000000e-01  1.54365596e+00  1.76000000e-01  3.77299693e-03 
 1.77000000e-01  1.77000000e-01  1.77000000e-01  1.54364724e+00  1.77000000e-01  3.77302856e-03 
 1.78000000e-01  1.78000000e-01  1.78000000e-01  1.54363849e+00  1.78000000e-01  3.77306027e-03 
 1.79000000e-01  1.79000000e-01  1.79000000e-01  1.54362973e+00  1.79000000e-01  3.77309206e-03 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  1.54362094e+00  1.80000000e-01  3.77312393e-03 
 1.81000000e-01  1.81000000e-01  1.81000000e-01  1.54361213e+00  1.81000000e-01  3.77315587e-03 
 1.82000000e-01  1.82000000e-01  1.82000000e-01  1.54360329e+00  1.82000000e-01  3.77318790e-03 
 1.83000000e-01  1.83000000e-01  1.83000000e-01  1.54359444e+00  1.83000000e-01  3.77322001e-03 
 1.84000000e-01  1.84000000e-01  1.84000000e-01  1.54358556e+00  1.84000000e-01  3.77325219e-03 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  1.54357667e+00  1.85000000e-01  3.77328446e-03 
 1.86000000e-01  1.86000000e-01  1.86000000e-01  1.54356775e+00  1.86000000e-01  3.77331681e-03 
 1.87000000e-01  1.87000000e-01  1.87000000e-01  1.54355880e+00  1.87000000e-01  3.77334924e-03 
 1.88000000e-01  1.88000000e-01  1.88000000e-01  1.54354984e+00  1.88000000e-01  3.77338175e-03 
 1.89000000e-01  1.89000000e-01  1.89000000e-01  1.54354085e+00  1.89000000e-01  3.77341434e-03 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  1.54353184e+00  1.90000000e-01  3.77344702e-03 
 1.91000000e-01  1.91000000e-01  1.91000000e-01  1.54352281e+00  1.91000000e-01  3.77347977e-03 
 1.92000000e-01  1.92000000e-01  1.92000000e-01  1.54351375e+00  1.92000000e-01  3.77351261e-03 
 1.93000000e-01  1.93000000e-01  1.93000000e-01  1.54350468e+00  1.93000000e-01  3.77354554e-03 
 1.94000000e-01  1.94000000e-01  1.94000000e-01  1.54349558e+00  1.94000000e-01  3.77357854e-03 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  1.54348645e+00  1.95000000e-01  3.77361163e-03 
 1.96000000e-01  1.96000000e-01  1.96000000e-01  1.54347731e+00  1.96000000e-01  3.77364481e-03 
 1.97000000e-01  1.97000000e-01  1.97000000e-01  1.54346814e+00  1.97000000e-01  3.77367807e-03 
 1.98000000e-01  1.98000000e-01  1.98000000e-01  1.54345894e+00  1.98000000e-01  3.77371141e-03 
 1.99000000e-01  1.99000000e-01  1.99000000e-01  1.54344973e+00  1.99000000e-01  3.77374484e-03 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  1.54344049e+00  2.00000000e-01  3.77377835e-03 
 2.01000000e-01  2.01000000e-01  2.01000000e-01  1.54343122e+00  2.01000000e-01  3.77381195e-03 
 2.02000000e-01  2.02000000e-01  2.02000000e-01  1.54342194e+00  2.02000000e-01  3.77384564e-03 
 2.03000000e-01  2.03000000e-01  2.03000000e-01  1.54341263e+00  2.03000000e-01  3.77387941e-03 
 2.04000000e-01  2.04000000e-01  2.04000000e-01  1.54340329e+00  2.04000000e-01  3.77391327e-03 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  1.54339394e+00  2.05000000e-01  3.77394722e-03 
 2.06000000e-01  2.06000000e-01  2.06000000e-01  1.54338455e+00  2.06000000e-01  3.77398125e-03 
 2.07000000e-01  2.07000000e-01  2.07000000e-01  1.54337515e+00  2.07000000e-01  3.77401537e-03 
 2.08000000e-01  2.08000000e-01  2.08000000e-01  1.54336572e+00  2.08000000e-01  3.77404958e-03 
 2.09000000e-01  2.09000000e-01  2.09000000e-01  1.54335626e+00  2.09000000e-01  3.77408388e-03 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  1.54334679e+00  2.10000000e-01  3.77411826e-03 
 2.11000000e-01  2.11000000e-01  2.11000000e-01  1.54333728e+00  2.11000000e-01  3.77415274e-03 
 2.12000000e-01  2.12000000e-01  2.12000000e-01  1.54332776e+00  2.12000000e-01  3.77418730e-03 
 2.13000000e-01  2.13000000e-01  2.13000000e-01  1.54331821e+00  2.13000000e-01  3.77422195e-03 
 2.14000000e-01  2.14000000e-01  2.14000000e-01  1.54330863e+00  2.14000000e-01  3.77425670e-03 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  1.54329903e+00  2.15000000e-01  3.77429153e-03 
 2.16000000e-01  2.16000000e-01  2.16000000e-01  1.54328940e+00  2.16000000e-01  3.77432646e-03 
 2.17000000e-01  2.17000000e-01  2.17000000e-01  1.54327975e+00  2.17000000e-01  3.77436148e-03 
 2.18000000e-01  2.18000000e-01  2.18000000e-01  1.54327007e+00  2.18000000e-01  3.77439658e-03 
 2.19000000e-01  2.19000000e-01  2.19000000e-01  1.54326037e+00  2.19000000e-01  3.77443179e-03 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  1.54325065e+00  2.20000000e-01  3.77446708e-03 
 2.21000000e-01  2.21000000e-01  2.21000000e-01  1.54324090e+00  2.21000000e-01  3.77450246e-03 
 2.22000000e-01  2.22000000e-01  2.22000000e-01  1.54323112e+00  2.22000000e-01  3.77453794e-03 
 2.23000000e-01  2.23000000e-01  2.23000000e-01  1.54322132e+00  2.23000000e-01  3.77457351e-03 
 2.24000000e-01  2.24000000e-01  2.24000000e-01  1.54321149e+00  2.24000000e-01  3.77460918e-03 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  1.54320163e+00  2.25000000e-01  3.77464494e-03 
 2.26000000e-01  2.26000000e-01  2.26000000e-01  1.54319175e+00  2.26000000e-01  3.77468079e-03 
 2.27000000e-01  2.27000000e-01  2.27000000e-01  1.54318185e+00  2.27000000e-01  3.77471674e-03 
 2.28000000e-01  2.28000000e-01  2.28000000e-01  1.54317192e+00  2.28000000e-01  3.77475278e-03 
 2.29000000e-01  2.29000000e-01  2.29000000e-01  1.54316196e+00  2.29000000e-01  3.77478892e-03 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  1.54315197e+00  2.30000000e-01  3.77482516e-03 
 2.31000000e-01  2.31000000e-01  2.31000000e-01  1.54314196e+00  2.31000000e-01  3.77486149e-03 
 2.32000000e-01  2.32000000e-01  2.32000000e-01  1.54313193e+00  2.32000000e-01  3.77489792e-03 
 2.33000000e-01  2.33000000e-01  2.33000000e-01  1.54312186e+00  2.33000000e-01  3.77493445e-03 
 2.34000000e-01  2.34000000e-01  2.34000000e-01  1.54311177e+00  2.34000000e-01  3.77497107e-03 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  1.54310165e+00  2.35000000e-01  3.77500779e-03 
 2.36000000e-01  2.36000000e-01  2.36000000e-01  1.54309151e+00  2.36000000e-01  3.77504461e-03 
 2.37000000e-01  2.37000000e-01  2.37000000e-01  1.54308134e+00  2.37000000e-01  3.77508153e-03 
 2.38000000e-01  2.38000000e-01  2.38000000e-01  1.54307114e+00  2.38000000e-01  3.77511855e-03 
 2.39000000e-01  2.39000000e-01  2.39000000e-01  1.54306091e+00  2.39000000e-01  3.77515567e-03 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  1.54305066e+00  2.40000000e-01  3.77519288e-03 
 2.41000000e-01  2.41000000e-01  2.41000000e-01  1.54304038e+00  2.41000000e-01  3.77523020e-03 
 2.42000000e-01  2.42000000e-01  2.42000000e-01  1.54303007e+00  2.42000000e-01  3.77526762e-03 
 2.43000000e-01  2.43000000e-01  2.43000000e-01  1.54301974e+00  2.43000000e-01  3.77530514e-03 
 2.44000000e-01  2.44000000e-01  2.44000000e-01  1.54300937e+00  2.44000000e-01  3.77534276e-03 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  1.54299898e+00  2.45000000e-01  3.77538049e-03 
 2.46000000e-01  2.46000000e-01  2.46000000e-01  1.54298856e+00  2.46000000e-01  3.77541831e-03 
 2.47000000e-01  2.47000000e-01  2.47000000e-01  1.54297812e+00  2.47000000e-01  3.77545624e-03 
 2.48000000e-01  2.48000000e-01  2.48000000e-01  1.54296764e+00  2.48000000e-01  3.77549427e-03 
 2.49000000e-01  2.49000000e-01  2.49000000e-01  1.54295714e+00  2.49000000e-01  3.77553241e-03 
